Add_3-volume,Add_4-volume,Stir_6-time,Add_7-volume,Add_10-volume,HeatChillToTemp_12-temp,Stir_13-time,spectrum_peak-area_-114.3
1.0000,0.2200,600.0000,1.0000,0.2300,25.0000,64800.0000,0.3997
4.8890,0.4108,732.2274,1.0111,0.7671,25.0000,20999.2748,0.3513
0.6286,0.4916,1226.7670,0.9278,0.6894,25.0000,11612.1874,0.3596
0.0779,0.2321,1501.7090,2.2948,0.4812,50.3429,26902.1200,0.2097
2.1672,0.4311,1182.4828,0.5561,0.3903,28.8289,32768.7389,0.1688
1.6792,0.9807,642.6965,2.1528,0.8076,31.0098,42750.1484,0.2557
1.3350,0.5253,179.2833,2.2836,0.3406,37.3819,55827.8800,0.4000
5.0000,1.0000,1800.0000,0.5000,1.0000,25.0000,7200.0000,0.0000
2.1747,0.4446,1394.9068,0.7658,0.9636,27.2394,62775.5901,0.2513
4.3267,0.6739,1453.2427,0.5077,0.4305,25.8922,54755.6437,0.0000
0.5335,0.3698,139.8298,1.5638,0.1128,42.3823,13629.7586,0.2327
0.8666,0.2479,1342.0730,2.2172,0.2977,56.5949,16607.2914,0.2652
5.0000,0.1000,0.0000,3.0000,0.1000,60.0000,64800.0000,0.0000
1.8236,0.3679,1583.7926,2.9436,0.7402,28.6531,44660.2086,0.3332
1.2131,0.3393,226.6194,1.6586,0.4576,52.6590,13751.2726,0.3467
3.1762,0.3888,1171.8043,2.1821,0.2581,52.1271,52989.0832,0.3723
0.4510,0.3186,534.9386,0.9632,0.5712,27.5098,60105.2870,0.2906
0.9954,0.4088,1478.1858,0.9299,0.4659,49.1632,27644.7328,0.2656
0.0000,0.9739,184.8948,2.6525,0.7913,25.0000,54012.8756,0.2309
0.0000,1.0000,0.0000,3.0000,0.1000,25.0000,64800.0000,0.2011
0.0000,1.0000,0.0000,3.0000,0.1000,25.0000,64800.0000,0.2048
5.0000,0.2863,1044.0191,1.9574,0.4583,52.6876,52023.2741,0.4144
0.0000,0.1489,1137.2732,1.0981,0.2251,25.0000,40311.7189,0.0000
5.0000,0.4449,1484.3890,2.1173,1.0000,50.4797,11831.8072,0.5019
5.0000,0.4632,967.2680,3.0000,0.1000,26.7785,8526.7424,0.2113
5.0000,0.4932,1138.1660,1.7599,1.0000,57.3753,31964.0162,0.5035
5.0000,0.4537,920.7925,1.8426,1.0000,44.3332,22422.1203,0.5059
5.0000,0.4311,657.4340,1.9436,1.0000,55.7366,16045.7637,0.5506
